label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,52.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,4.5,0.0,4.5,9.1,2.3,0.0,0.0,0.0
1,0.0,74.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.7,5.3,0.0,0.0,0.0,1.3,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7
2,0.0,0.0,50.9,1.8,0.0,1.8,0.0,14.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6
3,0.0,0.0,0.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,8.2,0.0,0.0,3.3
4,0.0,0.0,0.0,0.0,72.1,2.3,0.0,0.0,0.0,0.0,2.3,2.3,0.0,2.3,2.3,0.0,4.7,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.7,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.0,0.0,0.0,0.0,73.5,4.1,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6,0.0,2.8,2.8,0.0,0.0,2.8,62.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.4,1.4,7.0,0.0,4.2,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.4,1.4
7,0.0,0.0,10.0,2.5,0.0,0.0,5.0,40.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,2.5,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,5.0,0.0,12.5
8,2.2,1.1,0.0,2.2,0.0,0.0,4.4,3.3,57.1,0.0,2.2,0.0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,0.0,1.1,1.1,0.0,5.5,2.2,1.1,4.4,1.1,0.0,5.5,2.2,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.4,69.6,1.4,1.4,0.0,0.0,2.9,1.4,1.4,0.0,0.0,0.0,0.0,2.9,1.4,1.4,0.0,1.4,7.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0
a,1.1,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.3,54.3,0.0,1.1,7.4,0.0,3.2,0.0,2.1,0.0,0.0,1.1,1.1,1.1,6.4,3.2,0.0,0.0,0.0,2.1,0.0,6.4,0.0,3.2,0.0,0.0,0.0
b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.6,69.5,0.7,0.0,0.0,0.7,3.3,3.3,0.0,0.0,0.7,0.0,1.3,1.3,0.7,7.3,2.6,0.0,0.0,0.7,1.3,1.3,0.0,0.7,1.3,0.0
c,0.0,0.0,0.7,0.7,0.0,0.0,1.4,1.4,0.0,1.4,0.7,1.4,77.7,0.7,2.9,0.0,0.7,0.0,0.7,0.7,0.7,5.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0
d,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,5.8,0.0,0.0,77.4,1.3,0.0,1.3,0.0,0.0,0.0,1.9,0.0,1.9,1.9,0.6,0.0,1.3,0.6,0.0,0.6,1.9,0.0,0.6,0.0,0.6,0.0
e,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,85.1,0.0,0.7,0.0,4.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.7,0.7
f,0.0,1.5,0.0,0.0,0.0,1.5,3.1,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,75.4,0.0,1.5,1.5,3.1,0.0,1.5,0.0,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
g,0.0,0.0,0.6,1.2,0.6,0.0,0.0,0.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,69.4,1.2,0.6,0.0,0.6,0.6,1.2,4.6,0.0,1.7,7.5,0.6,0.0,0.0,1.2,0.6,1.7,0.0,1.7,1.7
h,0.0,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,0.6,0.0,1.2,1.8,60.6,0.0,0.0,0.6,0.6,1.2,7.6,0.0,0.6,1.2,3.5,2.9,0.0,2.4,0.6,1.2,0.6,1.8,1.2
i,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,8.8,0.0,1.0,0.0,73.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9,2.0,0.0
j,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,79.6,0.0,0.0,1.1,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,1.1,4.3,0.0,0.0,0.0
k,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0,2.9,1.4,0.0,0.0,1.4,0.0,0.0,4.3,1.4,0.0,0.0,0.0,0.0,2.9
l,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6,81.4,0.6,0.0,0.0,0.6,0.0,1.2,2.5,0.0,0.0,2.5,0.0,0.0,0.0,1.2
m,0.6,0.6,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,3.1,3.7,0.6,68.1,2.5,0.6,0.0,1.8,1.2,0.6,0.0,0.6,0.6,1.2,0.0,1.8,2.5
