label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2,0.0,0.0,90.4,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
3,0.0,0.0,0.0,97.7,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,95.2,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4.4,3.0,0.0,0.0,0.0,5.9,53.3,0.0,1.5,1.5,0.0,0.7,2.2,0.0,0.0,3.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,12.6,0.7,0.0,1.5,3.7,0.0,0.0,1.5,0.7,0.0,0.0,2.2
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.7,0.7,9.9,0.0,0.7,0.0,0.0,56.7,6.4,0.0,0.0,2.8,0.7,0.7,0.7,0.0,0.0,0.7,0.0,0.7,2.1,0.7,0.7,2.1,7.1,0.0,0.7,0.0,0.7,0.7,0.0,2.1,0.0,1.4
a,0.7,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,4.0,65.6,0.0,0.0,9.9,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,4.0,2.0,0.7,0.0,0.0,0.0,0.0,4.0,0.7,0.7,0.7,2.6,0.0
b,0.0,0.7,0.0,0.4,0.0,0.0,0.4,0.0,0.7,0.4,0.0,66.2,0.0,0.0,0.0,0.4,0.0,10.2,0.4,0.0,1.1,0.4,0.4,3.6,0.4,5.8,0.7,0.4,0.7,1.8,1.1,0.4,1.5,0.4,1.1,0.7
c,0.0,0.4,0.4,0.0,0.0,0.4,1.1,0.8,0.0,0.0,0.0,0.0,84.8,0.0,0.4,0.8,0.0,0.0,0.4,2.3,0.0,6.1,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1
d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
f,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g,0.0,0.0,0.0,0.3,2.0,0.3,1.4,0.6,0.3,0.3,0.0,0.8,0.3,2.3,2.8,0.0,61.6,0.0,0.6,0.6,0.3,0.0,0.3,0.6,0.3,1.7,15.5,0.3,0.3,0.3,0.3,0.3,0.6,2.3,3.1,0.0
h,0.8,1.1,0.2,1.1,0.4,0.6,0.6,0.0,1.3,0.8,2.1,11.9,1.3,0.4,0.2,2.7,0.4,39.1,0.2,0.2,3.8,2.1,2.1,3.6,1.7,3.6,0.4,2.9,0.8,3.1,2.1,3.1,2.3,0.8,1.0,1.3
i,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,95.9,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,94.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
l,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,93.6,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.7
m,0.0,0.0,0.3,0.6,0.3,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.3,0.0,0.3,0.3,0.8,0.3,1.4,0.3,6.4,0.0,68.3,0.8,0.3,0.3,2.5,0.0,0.0,1.7,1.1,0.8,7.8,0.0,2.5,0.8
n,0.0,0.0,0.0,0.2,0.7,0.0,0.5,0.0,0.2,0.7,1.6,2.2,0.0,5.8,0.4,0.0,1.6,6.0,1.6,0.0,4.2,0.2,1.5,41.4,0.5,6.5,0.4,1.1,0.2,2.2,10.5,1.3,3.1,1.5,4.0,0.0
o,7.0,0.6,0.0,0.0,0.0,0.3,6.4,0.0,2.0,0.0,0.6,0.0,0.6,0.0,0.3,1.7,0.3,0.9,0.3,2.9,0.0,0.3,0.6,0.3,50.3,0.0,0.0,8.4,2.6,0.0,4.7,6.7,0.3,0.0,0.0,2.0
p,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,2.8,0.8,0.0,0.8,1.6,0.8,0.0,0.4,0.8,0.4,2.4,0.4,75.3,0.0,0.8,0.0,1.2,1.6,0.0,0.4,2.0,3.2,0.0
q,0.0,0.2,0.4,1.8,2.2,0.4,0.7,0.4,0.0,3.6,0.2,0.0,0.7,1.8,3.6,0.4,14.4,1.1,0.9,1.1,0.2,0.4,2.2,0.7,0.9,1.8,49.9,0.9,1.3,0.2,0.4,0.0,0.7,1.3,2.7,2.0
r,1.6,0.6,0.0,0.3,0.0,0.3,0.6,0.0,4.5,0.0,0.3,0.0,1.0,0.6,1.6,1.0,0.3,2.6,0.3,0.0,0.0,0.6,0.0,1.0,3.2,0.0,1.3,57.1,0.3,1.9,0.6,15.8,1.3,0.0,0.0,1.0
s,0.2,3.2,0.5,1.2,0.0,10.0,2.6,0.5,0.5,0.7,0.2,0.0,3.2,0.0,0.0,0.7,0.5,0.5,0.0,0.9,0.0,1.4,0.2,0.0,2.1,0.0,0.5,0.0,68.7,0.0,0.2,0.0,0.5,0.0,0.0,1.2
t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
u,1.1,0.0,0.2,0.4,0.2,0.0,0.2,0.6,0.2,0.4,9.0,1.1,0.2,5.7,2.9,0.0,1.1,5.5,3.6,0.0,0.6,0.8,1.3,8.4,4.8,4.0,2.1,1.7,0.8,1.3,30.5,2.5,0.8,4.8,3.2,0.0
v,2.8,0.4,0.4,0.0,0.0,0.0,0.8,0.0,2.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.6,0.8,0.4,4.4,0.0,0.4,17.5,0.4,0.0,1.2,64.9,0.4,0.0,0.0,0.0
w,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.0,0.0,1.3,1.0,0.7,3.4,1.3,0.0,2.7,1.7,0.0,0.0,1.0,2.0,0.0,1.3,0.3,2.0,75.8,0.0,1.7,0.7
x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,13.4,0.0
y,0.0,0.0,0.0,0.3,1.6,0.0,0.0,1.3,0.0,1.9,0.3,0.3,0.0,1.3,3.2,0.0,4.1,0.0,4.7,0.3,0.6,0.0,1.3,1.3,0.0,2.5,1.6,0.0,0.0,0.3,1.6,0.0,0.3,8.9,62.3,0.0
z,0.0,4.0,12.8,1.8,0.0,0.0,0.0,5.2,2.8,0.2,0.0,0.0,1.0,0.0,1.5,3.0,0.0,1.2,0.2,3.2,0.0,2.5,0.0,0.0,0.8,0.5,0.2,0.5,0.0,0.0,0.2,0.0,0.2,0.0,0.2,57.8
