label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,55.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,4.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,2.3,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0
1,1.6,73.4,3.1,1.6,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,3.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8
2,0.0,3.4,65.5,5.2,0.0,0.0,0.0,3.4,1.7,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,12.1
3,0.0,1.4,4.2,59.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,0.0,0.0,1.4,0.0,0.0,4.2,0.0,0.0,0.0,7.0,1.4,0.0,0.0,0.0,0.0,1.4,5.6,0.0,1.4,2.8,1.4,0.0,2.8,2.8
4,0.0,2.4,0.0,0.0,66.7,0.0,0.0,0.0,2.4,2.4,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,7.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0
5,0.0,0.0,0.0,0.0,0.0,62.5,8.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,2.1,0.0,2.1,0.0,14.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0
6,5.3,0.0,0.0,0.0,1.3,10.5,35.5,0.0,5.3,0.0,1.3,0.0,5.3,0.0,0.0,2.6,0.0,1.3,0.0,0.0,0.0,3.9,0.0,0.0,18.4,0.0,0.0,1.3,2.6,0.0,0.0,0.0,0.0,0.0,2.6,2.6
7,0.0,0.0,2.3,0.0,0.0,0.0,2.3,47.7,6.8,2.3,0.0,0.0,2.3,0.0,4.5,0.0,2.3,2.3,0.0,0.0,0.0,4.5,0.0,0.0,2.3,0.0,0.0,4.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,13.6
8,1.3,2.6,1.3,1.3,0.0,0.0,1.3,5.3,56.6,0.0,1.3,0.0,0.0,0.0,0.0,2.6,2.6,2.6,0.0,2.6,0.0,2.6,1.3,0.0,3.9,0.0,1.3,1.3,0.0,0.0,2.6,1.3,1.3,0.0,0.0,2.6
9,0.0,0.0,0.0,0.0,4.8,0.0,1.6,0.0,0.0,61.3,1.6,0.0,0.0,0.0,1.6,0.0,6.5,0.0,0.0,0.0,3.2,0.0,1.6,1.6,0.0,0.0,8.1,0.0,4.8,0.0,1.6,0.0,0.0,0.0,1.6,0.0
a,0.0,0.0,0.0,0.0,1.2,0.0,2.5,0.0,2.5,3.7,64.2,0.0,0.0,6.2,0.0,2.5,0.0,1.2,0.0,0.0,0.0,0.0,3.7,1.2,1.2,0.0,2.5,0.0,0.0,0.0,3.7,0.0,0.0,1.2,0.0,2.5
b,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,0.7,0.0,0.7,60.3,0.0,0.0,0.0,0.0,2.0,5.3,0.7,0.0,0.7,0.0,0.0,8.6,1.3,8.6,1.3,0.0,0.0,1.3,2.0,0.0,2.6,2.0,0.0,0.0
c,0.0,0.7,0.7,0.0,0.0,0.0,2.8,0.7,0.0,0.0,0.0,0.0,73.4,0.0,2.1,0.7,0.0,0.0,2.1,0.0,0.0,7.0,0.0,1.4,0.0,0.0,0.7,1.4,2.8,0.0,0.7,1.4,0.7,0.0,0.0,0.7
d,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.7,0.0,4.9,0.0,0.0,77.6,0.7,0.0,0.7,0.7,0.0,0.0,1.4,0.0,0.0,2.1,0.0,1.4,2.8,0.7,0.0,0.0,0.7,0.7,0.0,1.4,1.4,0.0
e,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.7,0.0,0.0,1.3,0.0,82.6,0.0,0.0,0.0,4.7,0.7,0.7,0.0,0.0,0.7,0.0,1.3,2.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.0,0.7
f,0.0,3.9,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,3.9,0.0,1.3,0.0,0.0,73.7,0.0,2.6,0.0,1.3,0.0,0.0,0.0,1.3,1.3,1.3,0.0,1.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3
g,0.0,0.0,0.0,1.7,0.0,0.0,1.1,0.0,0.0,1.7,0.0,0.0,0.0,2.8,0.6,0.0,69.7,0.6,2.8,0.0,0.0,0.6,1.7,2.2,1.1,1.1,3.4,0.6,1.1,0.0,1.1,0.0,2.2,1.7,2.2,0.0
h,1.2,0.6,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,2.4,7.8,1.2,0.0,0.0,1.2,0.6,62.9,0.0,0.0,0.0,0.6,1.2,3.0,0.0,2.4,1.2,2.4,0.6,0.0,2.4,1.2,3.0,0.0,1.8,0.0
i,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,2.4,1.2,2.4,0.0,1.2,2.4,77.6,0.0,0.0,2.4,0.0,1.2,0.0,2.4,1.2,0.0,0.0,0.0,1.2,1.2,0.0,0.0,1.2,0.0
j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,3.5,0.0,0.0,1.2,85.9,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4
k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.4,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,79.5,0.0,4.8,1.2,0.0,2.4,1.2,0.0,0.0,2.4,0.0,0.0,1.2,0.0,1.2,0.0
